product_name,category,subcategory,ingredients,form,type,color,size,rating_count,product_price,product_ratings
Fit Me Blush,face,blush,"Talc, Magnesium Stearate, Triisostearin, Phenyl Trimethicone, Synthetic Fluorphlogopite, Caprylyl Glycol, Alumina, Silica, Magnesium Silicate, Calcium Sodium Borosilicate, Calcium Aluminum Borosilicate, Tin Oxide, Mica, CI 77891 / Titanium Dioxide, CI 77491, CI 77492, CI 77499 / Iron Oxides, CI 77007 / Ultramarines, CI 75470 / Carmine, CI 15850 / Red 7, CI 45410 / Red 28 Lake, CI 15985 / Yellow 6 Lake, CI 77742 / Manganese Violet, CI 73360 / Red 30 Lake, CI 15850 / Red 6 CI 19140 / Yellow 5 Lake, CI 15850 / Red 7 Lake, CI 77400 / Bronze Powder, CI 42090 / Blue 1 Lake, CI 45410 / Red 27, CI 77163 / Bismuth Oxychloride, CI 77400 / Copper Powder, CI 77000 / Aluminum Powder, CI 77510 / Ferric Ammonium Ferrocyanide, CI 16035 / Red 40 Lake, CI 77510 / Ferric Ferrocyanide.",powder,"dry,oily,normal",Peach,4.8,"1,453",29.91,4.0
Hot Flush Blush,face,blush,"Mica, Calcium Aluminum Borosilicate, Isotridecyl Isononanoate, Octyldodecyl Stearoyl Stearate, Boron Nitride, Silica, Oryza Sativa (Rice) Starch, Magnesium Stearate, Simmondsia Chinensis (Jojoba) Seed , Helianthus Annuus (Sunflower) Seed , Tocopherol, Phenoxyethanol, Caprylyl Glycol, Magnesium Myristate, Tin Oxide, Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891), Red 7 (CI 15850), Red 30 Lake (CI 73360).",powder,"combination,dry,oily,normal",Headrush,4.8,69,92.16,4.7
Cheek Popper Blushing Highlighter - Pinker Times Ahead,face,blush,"Synthetic Fluorphlogopite , Alumina, Hydrogenated Polyisobutene, Octyldodecyl Stearoyl Stearate, Calcium Aluminum Borosilicate, Diisostearyl Malate, Zinc Stearate, Iris Florentina Root Extract, Caprylyl Glycol, Lauroyl Lysine, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Retinyl Palmitate, Tocopherol, Hexylene Glycol, Zinc Sulfate, Silica, Tin Oxide, Fragrance (Parfum), Benzyl Salicylate, Linalool, Citral, Benzyl Benzoate, Limonene, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Ultramarines (Ci 77007), Carmine (Ci 75470)",liquid,all,rosy pink,3.4,21,118.44,3.24
Starlaa Rosy Bronze Blush Mini,face,blush,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (Fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (Water), Tocopherol",powder,"Combination, Dry, Normal, Oily",No colour,2.5,11,91.93,3.1
Terra Golden Brick Red Blush Travel Size Mini,face,blush,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (Fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (Water), Tin Oxide, Tocopherol. [+/- Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 15850 (Red 6, Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Brick-Red,2.5,11,91.93,3.1
Peachin' Golden Peach Blush Travel Size Mini,face,blush,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (Fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (Water), Tocopherol, Ci 77891 (Titanium Dioxide), Ci 19140 (Yellow 5 Lake), Ci 77491, Ci 77499 (Iron Oxides), Ci 77007 (Ultramarines), Ci 15850 (Red 7 Lake), Ci 75470 (Carmine)",powder,"Combination, Dry, Normal, Oily",Golden Peach,2.5,11,91.93,3.1
Shellie Warm Seashell Pink Blush Travel Size Mini,face,blush,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (Fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (Water), Tocopherol. [+/- Ci 77891 (Titanium Dioxide), Ci 77491, Ci 77499 (Iron Oxides), Ci 45410 (Red 28 Lake), Ci 15850 (Red 6)",powder,"Combination, Dry, Normal, Oily",Seashell Pink,2.5,11,91.93,3.1
Moone Rich Berry Blush Travel Size Mini,face,blush,"Synthetic Fluorphlogopite, Zinc Stearate, Mica, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Silica, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (Fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (Water), Tocopherol. [+/- Ci 77491, Ci 77499 (Iron Oxides), Ci 77007 (Ultramarines), Ci 15850 (Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Berry,2.5,11,91.93,3.1
Dandelion Baby Pink Brightening Blush Travel Size Mini,face,blush,"Talc, Mica, Calcium Aluminum Borosilicate, Polyethylene, Magnesium Myristate, Pentaerythrityl Tetraethylhexanoate, Zinc Stearate, Octyldodecyl Stearoyl Stearate, Silica, Isopropyl Titanium Triisostearate, Phenoxyethanol, Bis-diglyceryl Polyacyladipate-2, Squalane, Parfum (Fragrance), Lecithin, Sodium Dehydroacetate, Sodium Lauroyl Aspartate, Tocopheryl Acetate, Tocopherol, Glycine Soja (Soybean) Oil, Limonene, Bht, Retinyl Palmitate, Zinc Chloride, Linalool, Aluminum Hydroxide, Aqua (Water), Hexyl Cinnamal, Benzyl Salicylate, Citronellol, Citral, Eugenol. [+/- : Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 75470 (Carmine), Ci 77007 (Ultramarines), Ci 77163 (Bismuth Oxychloride), Ci 77288 (Chromium Oxide Greens), Ci 77289 (Chromium Hydroxide Green), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77510 (Ferric Ferrocyanide, Ferric Ammonium Ferrocyanide), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)",powder,"Combination, Dry, Normal, Oily",Baby Pink,2.5,11,91.93,3.11
Crystah Strawberry Pink Blush Travel Size Mini,face,blush,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Calcium Aluminum Borosilicate, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (Fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Tin Oxide, Laureth-4, Aqua (Water), Tocopherol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Ci 77891 (Titanium Dioxide), Ci 15850 (Red 6, Red 7 Lake), Ci 19140 (Yellow 5 Lake)",powder,"Combination, Dry, Normal, Oily",Strawberry Pink,2.5,11,98.7,3.11
Blushing Blush Powder Blush - Bashful Plum,face,blush,"Talc , Dimethicone , Silica , Zinc Stearate , Nylon-12 , Lauryl Laurate , Tetrasodium Edta , Potassium Sorbate , Chlorphenesin , Mica , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Bismuth Oxychloride (Ci 77163) , Yellow 5 Lake (Ci 19140) , Carmine (Ci 75470) , Red 7 Lake (Ci 15850) , Ferric Ferrocyanide (Ci 77510) , Blue 1 Lake (Ci 42090) , Red 22 Lake (Ci 45380) , Red 36 Lake (Ci 12085) , Manganese Violet (Ci 77742) , Red 30 Lake (Ci 73360) , Red 33 Lake (Ci 17200) , Red 28 Lake (Ci 45410) , Red 34 Lake (Ci 15880) , Ultramarines (Ci 77007) , Yellow 6 Lake (Ci 15985) , Red 6 (Ci 15850)",powder,"Combination, Dry, Normal, Oily",Bashful Plum,3.0,5,163.0,3.05
Colorful Blush - 06 Flirt It Up,face,blush,"Talc, Mica, Magnesium Myristate, Boron Nitride, CI 77891 (Titanium Dioxide), Phenyl Trimethicone, Silica, Octyldodecyl Stearoyl Stearate, CI 77491 (Iron Oxides), CI 15850 (Red 7 Lake), CI 77499 (Iron Oxides), Ethylhexylglycerin, CI 77007 (Ultramarines), Sorbic Acid, BHT, Tin Oxide, CI 15850 (Red 7), CI 19140 (Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 77492 (Iron Oxides), CI 77742 (Manganese Violet)",powder,"Combination, Dry, Normal, Oily",06 Flirt It Up,3.5,7,78.96,3.07
Colorful Terrazzo Blush - T47 South Farniente,face,blush,"Talc, Mica, Nylon-12, Dimethicone, Ci 19140 (Yellow 5 Lake), Diisostearyl Malate, Octyldodecyl Stearoyl Stearate, Ci 73360 (Red 30 Lake), Caprylyl Glycol, Pentylene Glycol, Ci 15850 (Red 6), Sodium Dehydroacetate, Zinc Stearate, Lauroyl Lysine, Ci 15850 (Red 7 Lake), Ci 77491 (Iron Oxides), Sorbitan Sesquioleate, Tocopheryl Acetate, Synthetic Fluorphlogopite",powder,"Combination, Dry, Normal, Oily",T47 South Farniente,3.5,11,78.96,3.11
Colorful Terrazzo Blush - T46 Dolce Vita,face,blush,"Talc, Mica, Nylon-12, Dimethicone, Diisostearyl Malate, Octyldodecyl Stearoyl Stearate, Ci 77007 (Ultramarines), Caprylyl Glycol, Pentylene Glycol, Ci 19140 (Yellow 5 Lake), Sodium Dehydroacetate, Ci 77491 (Iron Oxides), Zinc Stearate, Ci 73360 (Red 30 Lake), Lauroyl Lysine, Ci 15850 (Red 7 Lake), Ci 77499 (Iron Oxides), Sorbitan Sesquioleate, Tocopheryl Acetate, Synthetic Fluorphlogopite.",powder,"Combination, Dry, Normal, Oily",T46 Dolce Vita,3.5,19,78.96,3.2
Blush - Nectar,face,blush,"Talc, Silica, Zinc Stearate, Polyethylene, Tricaprylin, Caprylic/Capric Triglyceride, Beeswax\Cera Alba\Cire DAbeille, Laureth-4, Peg-150 Distearate, Lanolin, Tetrasodium Edta, Chlorphenesin, Potassium Sorbate, Manganese Violet (Ci 77742), Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Ultramarines (Ci 77007), Red 28 Lake (Ci 45410), Red 6 (Ci 15850), Yellow 5 Lake (Ci 19140), Titanium Dioxide (Ci 77891), Mica, Yellow 6 Lake (Ci 15985), Blue 1 Lake (Ci 42090), Carmine (Ci 75",powder,"Combination, Dry, Normal, Oily",Nectar,3.7,6,219.97,3.06
Rose Cheek Duo,face,blush,"Isostearyl Neopentanoate, Mica, Polyurethane-44, Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax), Candelilla Cera (Euphorbia Cerifera (Candelilla) Wax), Aluminum Hydroxide, Silica, Dimethicone, Triethoxycaprylylsilane, Synthetic Fluorphlogopite, Ci 77891 (Titanium Dioxide), Ci 19140 (Yellow 5 Lake), Ci 15850 (Red 7), Ci 77491 (Iron Oxides), Ci 75470 (Carmine), Ci 42090 (Blue 1 Lake)",cream,"Combination, Dry, Normal, Oily",No colour,4.0,11,118.44,3.1
Mini Bloom Highlighting Blush,face,blush,"Dimethicone, Mica, Polymethylsilsesquioxane, Polysorbate 20, Zinc Stearate, Synthetic Fluorphlogopite, Diisostearyl Malate, Caprylyl Glycol, Phenoxyethanol, Sodium Dehydroacetate, Potassium Sorbate, Tin Oxide, Hexylene Glycol, Ricinus Communis Seed Oil, Sodium Hyaluronate, Hydrogenated Castor Oil +/- May Contain: Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake), Ci 15850 (Red 6), Ci 45410 (Red 28 Lake)",powder,"Combination, Dry, Normal, Oily",Pink,4.0,11,107.16,3.1
Innerglow Cheek Powder - 01 Inner Light,face,blush,"Talc, Mica, Titanium Dioxide (Ci 77891), Cetearyl Ethylhexanoate, Isononyl Isononanoate, Silica, Zinc Stearate, Ethylhexylglycerin, Caprylyl Glycol, Tin Oxide. May Contain (+/-): Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Carmine (Ci 75470), Ultramarines (Ci 77007), Red 7 Lake (Ci 15850), Red 28 Lake (Ci 45410), Yellow 5 Lake (Ci 19140)",powder,"Combination, Dry, Normal, Oily",01-Inner Light,4.0,5,146.64,3.05
Blooming Edition Paradise Dual Palette Blusher Duo - 01 Fair Lady,face,blush,"Talc, Mica, Boron Nitride, Calcium Aluminum Borosilicate, Silica, Hexyl Laurate, Titanium Dioxide, Phenyl Trimethicone, Diisostearyl Malate, Dahlia Variabilis Flower Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Argania Spinosa Kernel Oil, Theobroma Cacao (Cocoa) Seed Butter, Dimethicone, Caprylic/Capric Triglyceride, Triethoxycaprylylsilane, 1,2-Hexanediol, Methicone, Glyceryl Caprylate, Tin Oxide, Aluminum Hydroxide, Red 7 Lake, Iron Oxides(Ci 77491), Yellow 5 Lake(Ci 19140), Ultramarines(Ci 77007), Iron Oxides(Ci 77499)",powder,"Combination, Dry, Normal, Oily",01 Fair Lady,4.0,6,163.56,3.06
Cloud Crush Blurring Blush - Candy Clouds,face,blush,"Mica, Alumina, Zinc Stearate, Caprylic/Capric Triglyceride, Octyldodecyl Stearoyl Stearate, Methylpropanediol, Caprylyl Glycol, Glycerin, Iris Florentina Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Retinyl Palmitate, Phenylpropanol, Zinc Sulfate, Kaolin, Fragrance (Parfum), Coumarin, Sodium Dehydroacetate, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Red 28 Lake (Ci 45410), Red 7 (Ci 15850), Red 7 Lake (Ci 15850), Ultramarines (Ci 77007), Yellow 5 Lake (Ci 19140)",powder,"Combination, Dry, Normal, Oily",Candy Clouds,4.8,11,138.18,3.1
Cheeky Tint Blush Stick - Baddie Berry,face,blush,"Diisostearyl Malate, Octyldodecanol, Polyethylene, Mica, Microcrystalline Wax (Cera Microcristallina), Hydrogenated Microcrystalline Wax, Synthetic Wax, Litchi Chinensis Fruit Extract, Carthamus Tinctorius (Safflower) Seed Oil, Tocopheryl Acetate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Dicalcium Phosphate, Tin Oxide, Red 7/ci 15850, Blue 1 Lake/ci 42090, Iron Oxides/ci 77491, Iron Oxides/ci 77492, Titanium Dioxide/ci 77891",stick,"Combination, Dry, Normal, Oily",Baddie Berry,5.0,11,132.54,3.1
Cheeky Tint Blush Stick - Perky Peach,face,blush,"Diisostearyl Malate, Octyldodecanol, Polyethylene, Mica, Microcrystalline Wax (Cera Microcristallina), Hydrogenated Microcrystalline Wax, Synthetic Wax, Litchi Chinensis Fruit Extract, Carthamus Tinctorius (Safflower) Seed Oil, Tocopheryl Acetate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Dicalcium Phosphate, Tin Oxide, Red 7/ci 15850, Blue 1 Lake/ci 42090, Iron Oxides/ci 77491, Iron Oxides/ci 77492, Titanium Dioxide/ci 77892",stick,"Combination, Dry, Normal, Oily",Perky Peach,5.0,11,132.54,3.1
Sheertone Blush - Peaches,face,blush,"Talc, Octyldodecyl Stearoyl Stearate, Zinc Stearate, Isostearyl Neopentanoate, Tocopheryl Acetate, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Silica, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Chromium Hydroxide Green (Ci 77289), Chromium Oxide Greens (Ci 77288), Ferric Ferrocyanide (Ci 77510), Manganese Violet (Ci 77742), Red 6 (Ci 15850), Red 6 Lake (Ci 15850), Red 7 Lake (Ci 15850), Red 28 Lake (Ci 45410), Red 30 Lake (Ci 73360), Ultramarines (Ci 77007), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985)",powder,"Combination, Dry, Normal, Oily",Peaches,6.0,11,155.1,3.11
Powder Blush - Desert Rose,face,blush,"Aqua/water/eau, Butylene Glycol, Glycerin, Cococaprylate/ Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance)",powder,"Combination, Dry, Normal, Oily",Desert Rose,6.0,11,155.1,3.11
Sheertone Blush - Gingerly,face,blush,"Talc, Polymethyl Methacrylate, Zea Mays (Corn) Starch, Octyldodecyl Lactate, Silica, Dimethicone, Isononyl Isononanoate, Zinc Stearate, Bht, Tetrasodium Edta, Potassium Sorbate, Chlorphenesin, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Chromium Hydroxide Green (Ci 77289), Chromium Oxide Greens (Ci 77288), Ferric Ferrocyanide (Ci 77510), Manganese Violet (Ci 77742), Red 6 (Ci 15850), Red 7 (Ci 15850), Red 7 Lake (Ci 15850), Red 30 (Ci 73360), Red 30 Lake (Ci 73360), Ultramarines (Ci 77007), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985)",powder,"Combination, Dry, Normal, Oily",Gingerly,6.0,11,155.1,3.11
Starlaa Rosy Bronze Blush,face,blush,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (Fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (Water), Tocopherol, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)",powder,"Combination, Dry, Normal, Oily",No colour,6.0,5,165.26,3.05
Butterfly Golden Orange Blush,face,blush,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (water), Tin Oxide, Tocopherol, Ci 77891 (titanium Dioxide), Ci 77491, Ci 77492, Ci 77499 (iron Oxides), Ci 15850 (red 6, Red 7 Lake)",powder,"Combination, Dry, Normal, Oily",Golden Orange,6.0,14,165.26,3.15
Moone Rich Berry Blush,face,blush,"Synthetic Fluorphlogopite, Mica, Zinc Stearate, Lauryl Dimethicone, Pentaerythrityl Tetraisostearate, Alumina, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Dimethicone/vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Dehydroacetic Acid, Parfum (fragrance), Triethoxycaprylylsilane, Pearl Powder, Stearic Acid, Laureth-4, Aqua (water), Tocopherol",powder,"Combination, Dry, Normal, Oily",Berry,6.0,14,174.84,3.14
