product_name,product_price,product_ratings,rating_count,description,category,brand
Dell XPS 9300 13.4 Inches Core i7 (16GB RAM - 512GB SSD),15905.25,5.0,1,"{'Display': '13.4 Inches', 'Generation': '10th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Latitude 5400 14 Inches Core i7 (8GB RAM - 256GB SSD),6316.98,5.0,1,"{'Display': '14 Inches', 'Generation': '08th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '256GB SSD'}",Laptops, Dell
Dell XPS 9310 13.4 Inches Core i7 (8GB RAM - 256GB SSD),13367.17,5.0,1,"{'Display': '13.4 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '256GB SSD'}",Laptops, Dell
Dell Inspiron 5402 14 Inches Core i5 (8GB RAM - 512GB SSD),8855.05,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 5310 13.3 inches Core i5 11300H (8GB RAM - 512GB SSD),9813.87,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 11300H', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 5410 14 Inches 11th Gen Core i5 1155G7 (8GB RAM - 512GB),11588.04,5.0,1,"{'Display': '14', 'Generation': '11th Generation', 'Processor': 'Core i5 1155G7', 'Internal Memory': '512 GB M.2 PCIE NVME SSD HDD'}",Laptops, Dell
Dell Inspiron 3501 15.6 Inches 11th Gen Core i5 (8GB RAM - 1TB SATA),8232.49,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Core i5', 'Internal Memory': '1TB SATA'}",Laptops, Dell
Dell Inspiron 5310 13.3 Inches Core i7 11370H (8GB RAM–512GB SSD),11921.6,5.0,1,"{'Display': '13.3 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Iris Xe Graphics', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 3511 15.6-inches 11 Gen Core i5 (4GB RAM- 1TB SATA),8781.33,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11 Gen', 'Processor': 'Core  I5-1135G7', 'Internal Memory': '1TB SATA'}",Laptops, Dell
Dell XPS 13 1165 G7 13.3 11 Gen Core i7-9305 (8GB - 512GB),18668.87,5.0,1,"{'Display': '13.3 inches', 'Generation': '11th Generation', 'Processor': '11th Generation Intel Core i7-1165G7 Tiger Lake', 'Internal Memory': '512 GB SSD'}",Laptops, Dell
Dell Inspiron 2 in 1 14 Inches Core i5 (8GB RAM - 512GB SSD),10208.69,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 5510 15.6 Inches 11 Gen Core i5 11320H (8GB RAM - 256GB SSD),9419.06,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 11320H', 'Internal Memory': '256GB SSD'}",Laptops, Dell
Dell Inspiron 5510 15.6 Inches 11 Gen Core i5 11300H (8GB RAM - 512GB SSD),9193.4,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 - 11300H', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 5510 15.6 Inches 11 Gen Core i7 11390H (8GB RAM - 512GB SSD),10716.3,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7-11390H', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell XPS 9310 13.4 Inches Core i7 1185G7 (16GB RAM - 512GB SSD),22278.62,5.0,1,"{'Display': '13.4 Inches', 'Generation': '11th Generation', 'Processor': 'Core i7 - 1185G7', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Latitude 3520 I5.6 Inches Core i5 1135G7 (8G RAM - 256GB SSD),7896.22,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 - 1135G7', 'Internal Memory': '256GB SSD'}",Laptops, Dell
Dell Vostro 3510 Core i5 1135G7 (8G RAM - 256GB SSD),5922.17,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 -1135G7', 'Internal Memory': '256GB SSD'}",Laptops, Dell
Dell Inspiron 15.6 Inches AMD Ryzen 7 (16GB RAm - 1TB SSD),9701.07,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'AMD', 'Processor': 'AMD Ryzen 7 5700U', 'Internal Memory': '1TB SSD'}",Laptops, Dell
Dell Inspiron 3515 15.6 inches AMD Ryzen 7 3700U (8GB - 512GB),9080.65,5.0,1,"{'Display': '15.6-inch', 'Generation': 'AMD Ryzen7', 'Processor': 'AMD Ryzen™ 7 3700U Mobile Processor with Radeon', 'Internal Memory': '512 GB M.2 PCIE NVME SSD HDD'}",Laptops, Dell
Dell Inspiron 5410 14 Inches 11th Gen Core i5 1155G7 NVIDIA GE FORCE MX350 2GB GDDR5 GRAPHICS (8GB RAM - 512GB),11844.33,5.0,1,"{'Display': '14 inches', 'Generation': '11 gen', 'Processor': 'Core i5 1155G7', 'Internal Memory': '512 GB M.2 PCIE NVME SSD HDD'}",Laptops, Dell
Dell Gaming G5 15.6 inches 11 gen Core I7-11800H NVIDIA GeFORCE RTX-3050 Ti with 4GB GDDR6 (16gb - 512gb),18640.72,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': '4.6 GHz core_i7_family', 'Internal Memory': '\u200e512 GB SSD'}",Laptops, Dell
Dell Gaming G5 15.6 inches Ryzen 7 5800H NVIDIA GeFORCE RTX-3050 (16gb - 512gb),15115.62,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'AMD Ryzen 7', 'Processor': 'AMD RYZEN R7-5800H', 'Internal Memory': '512 GB  SSD'}",Laptops, Dell
Dell Inspiron 5410 14 Inches 11Gen Core i5 11300H (8GB RAM - 512GB SSD),9137.06,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Core i5 - 11300H', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Latitude 3520 15.6 Inches Core i7 1165G7 (8GRAM - 512GB SSD),11026.51,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7-1165G7', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Latitude 3520 15.6 inches Core i5 (8GB RAM - 256GB SSD),7664.97,5.0,1,"{'Display': '15.6 inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '256 GB SSD'}",Laptops, Dell
Dell Inspiron 5402 14 Inches Core i7 (8GB RAM - 512GB SSD),9926.68,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 5410 14 Inches 11th Gen Core i5 1135G7 NVIDIA GE FORCE MX350 (8GB RAM-512GB SSD),12549.58,5.0,1,"{'Display': '14 inches', 'Generation': '11th Generation', 'Processor': 'Core i5 1135G7', 'Internal Memory': '512 GB M.2 PCIE NVME SSD HDD'}",Laptops, Dell
Dell XPS 13.4 inches 9310 11 Gen Corei5 1135G7 (8gb - 512gb),20349.69,5.0,1,"{'Display': '13.4 inches', 'Generation': '11th Gen', 'Processor': 'Intel Core i5', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 3501 15.6 inches Core i3 1115G4 (4GB RAM - 1TB HDD),5019.68,5.0,1,"{'Display': '15.6 inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i3', 'Internal Memory': '1TB HDD'}",Laptops, Dell
Dell Latitude 7400 14 Inches Core i5 (8GB RAM - 256GB SSD),5245.35,5.0,1,"{'Display': '14 Inches', 'Generation': '08th Generation', 'Processor': 'Core i5-8365U', 'Internal Memory': '256GB SSD'}",Laptops, Dell
Dell Inspiron 3502 15.6 Inches Intel Celeron (4GB RAM - 128 GB SSD),4861.76,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'No Generation', 'Processor': 'Intel Celeron N4020', 'Internal Memory': '128GB SSD'}",Laptops, Dell
Dell Inspiron 7506 15.6 Inches Core i7 (16GB RAM - 512GB SSD),11675.13,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 3511 15.6-inches 11th Gen Core i5 Win10 (8GB RAM- 1TB SATA),7388.55,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11 gen', 'Processor': 'Core i5', 'Internal Memory': '1TB SATA'}",Laptops, Dell
Dell XPS 9305 13.3 Inches Core i5 1135G7 (8GB Ram - 256GB SSD),13254.37,5.0,1,"{'Display': '13.3 Inches', 'Generation': 'Core i5 -1135G7', 'Processor': 'Intel Core i5 - 1135G7', 'Internal Memory': '256GB SSD'}",Laptops, Dell
Dell Latitude 7420 14 Inches Core i7 1165G7 (16GB RAM - 512GB SSD),16074.45,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7-1165G7', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell Inspiron 5410 14 Inches 11th Gen Core i5 1135G7 (8GB RAM-512GB SSD),11686.86,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Gen', 'Processor': 'Core i5 1135G7', 'Internal Memory': '512 GB M.2 PCIE NVME SSD HDD'}",Laptops, Dell
Dell Inspiron 3511 15.6-inches 11th Gen Core i5 Win11(8GB RAM- 1TB SATA),8426.17,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11 Gen', 'Processor': 'Core i5', 'Internal Memory': '1TB SATA'}",Laptops, Dell
Dell XPS 15 9510 15.6 inches 11 gen Core i9-11900H  NVIDIA GEFORCE RTX3050 Ti 4GB GDDR6 (32gb-1tb),35645.8,5.0,1,"{'Display': '15.6-inch', 'Generation': '11 gen', 'Processor': 'Intel Core i9-11900H', 'Internal Memory': '1TB'}",Laptops, Dell
Dell Inspiron 5410 14 Inches 11 Gen Core i7 11370H (8GB RAM -512GB SSD),10490.69,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Core i7 - 11370H', 'Internal Memory': '512GB SSD'}",Laptops, Dell
Dell XPS 9510 15 Inches Core i7 11800H (16GB RAM - 1TB SSD),25098.7,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Core i7 - 11800H', 'Internal Memory': '1TB HDD'}",Laptops, Dell
Dell Latitude 3520 15.6 Inches Core i3 1115G4 (8GB RAM - 256GB SSD),6486.18,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i7-1165G7', 'Internal Memory': '256GB SSD'}",Laptops, Dell
Dell Latitude 5520 I5.6 Inches Core i5 1135G7 (8GB RAM - 256GB SSD),9701.07,5.0,1,"{'Display': '15.6 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5 - 1135G7', 'Internal Memory': '256GB SSD'}",Laptops, Dell
Dell Inspiron 7405 14 inches AMD Ryzen 5 (8GB RAM - 256GB SSD),6909.19,5.0,1,"{'Display': '14 inches', 'Generation': 'AMD', 'Processor': 'AMD® Ryzen™ 5 4500U', 'Internal Memory': '256 GB SSD'}",Laptops, Dell
Dell Inspiron 5406 14 Inches Core i5 (8GB RAM - 512GB SSD),10039.48,5.0,1,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '512GB SSD'}",Laptops, Dell
HP Laptop EQ2180AU 15.6 Inches AMD Ryzen 5 (8GB RAM - 512GBSSD),10265.03,5.0,1,"{'Display': '15.6', 'Generation': 'AMD', 'Processor': 'AMD® Ryzen 5 5500U Hexa-Core Processor', 'Internal Memory': '512 GB'}",Laptops, HP
HP 15s FQ5098TU 15.6 Inches 12th Gen Core i5 Win 11 (8GB - 512GB),10885.45,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel Core i5-1235u Processor', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP ProBook 450 G9 15.6 Inches 12th Gen Core i5 Backlit Keyboard DOS (8GB - 512GB),14382.35,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel Core i5-1235u', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP Probook 450 G9 15.6 Inches 12th Gen Core i7 DOS (8GB - 512GB) Local,15341.17,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel Core i7-1255u Processor', 'Internal Memory': '512 GB SSD'}",Laptops, HP
HP Victus 16 R0073TX 16.1 Inches 13th Gen Core i5 Win 11 (16GB - 512GB),25380.65,5.0,1,"{'Display': '16.1 Inches', 'Generation': '13th Generation', 'Processor': 'Core i5 13500HX Raptor Lake', 'Internal Memory': '512 GB PCIe® Gen4 NVMe™ TLC M.2 SSD'}",Laptops, HP
HP Pavilion 15 EG3002TX 15.6 Inches 13th Gen Core i5 Win 11 (8GB - 512GB),17484.43,5.0,1,"{'Display': '15.6 Inches', 'Generation': '13th Generation', 'Processor': 'Intel i5-1335U', 'Internal Memory': '512 GB'}",Laptops, HP
HP Pavilion 15 EH2033au 15.6 Inches AMD Ryzen 7 5825U Win 11 (16GB - 1TB),14946.36,5.0,1,"{'Display': '15.6 Inches', 'Generation': 'AMD', 'Processor': 'AMD Ryzen™ 7 5825U', 'Internal Memory': '1 TB'}",Laptops, HP
HP 15s FQ5096TU 15.6 Inches 12th Gen Core i3 Win 11 (4GB - 256GB),7219.35,5.0,1,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel Core i3-1215U', 'Internal Memory': '256 GB SSD'}",Laptops, HP
HP Envy 16 H1008TX 16 Inches 13th Gen Core i5 Win 11 (16GB - 512GB),24252.62,5.0,1,"{'Display': '16 Inches', 'Generation': '13th Generation', 'Processor': 'Core i5 13500HX Raptor Lake', 'Internal Memory': '512 GB PCIe® Gen4 NVMe™ TLC M.2 SSD'}",Laptops, HP
